12315671,86438,44.24,17.01.2018,Booking.com 97467708,null
12315672,86434,4.7,06.02.2018,Amazon.com 15388860,null
12315673,86437,3.25,26.05.2018,Booking.com 28497988,null
12315674,86440,15.44,24.02.2018,Amazon.com 28416638,null
12315675,86437,87.26,03.04.2018,BP 89029262,null
12315676,86435,35.25,30.09.2018,Amazon.com 90988254,null
12315677,86434,3.07,09.07.2018,Carrefour 57480372,null
12315678,86437,71.84,26.02.2018,Carrefour 87610761,null
12315679,86440,3.1,16.09.2018,Tesco 61270019,null
12315680,86442,64.17,31.05.2018,Shell 70363705,null
12315681,86438,91.18,07.08.2018,Tesco 46095907,null
12315682,86437,97.47,11.01.2018,BP 35837325,null
12315683,86433,33.61,15.09.2018,Shell 62576241,null
12315684,86439,61.91,18.02.2018,Carrefour 19672836,null
12315685,86438,60.6,22.08.2018,Booking.com 60879875,null
12315686,86439,30.64,11.06.2018,Starbucks 81775903,null
12315687,86436,92.34,08.03.2018,Shell 14850074,null
12315688,86436,77.52,02.04.2018,Starbucks 31957278,null
12315689,86440,87.38,13.04.2018,BP 80042069,null
12315690,86435,72.85,30.08.2018,Tesco 93861478,null
12315691,86439,32.27,14.01.2018,Carrefour 49387117,null
12315692,86439,41.92,07.01.2018,BP 57689624,null
12315693,86437,36.65,29.09.2018,BP 63184612,null
12315694,86435,70.88,27.01.2018,Starbucks 13143474,null
12315695,86435,44.72,16.06.2018,Shell 95538663,null
12315696,86434,37.56,16.09.2018,Shell 14400999,null
12315697,86435,5.8,25.05.2018,Shell 13053230,null
12315698,86433,7.4,13.01.2018,Booking.com 98141422,null
12315699,86438,4.08,06.04.2018,Booking.com 50247612,null
12315700,86442,7.63,04.06.2018,Tesco 51347398,null
12315701,86440,95.47,28.05.2018,Starbucks 14412422,null
12315702,86437,52.09,09.08.2018,BP 13448077,null
12315703,86435,18.02,02.02.2018,BP 11165066,null
12315704,86439,60.72,18.02.2018,Amazon.com 73458202,null
12315705,86437,97.47,24.05.2018,BP 34054153,null
12315706,86441,87.89,26.03.2018,BP 73587405,null
12315707,86437,98.8,28.08.2018,Carrefour 27642857,null
12315708,86437,26.24,21.04.2018,Tesco 63714501,null
12315709,86438,20.34,07.07.2018,Tesco 31384377,null
12315710,86437,15.65,25.08.2018,Booking.com 39570656,null
12315711,86435,28.4,06.01.2018,Shell 53441382,null
12315712,86442,82.76,23.05.2018,Amazon.com 23770366,null
12315713,86442,72.01,13.04.2018,Amazon.com 18622371,null
12315714,86442,49.51,16.04.2018,Starbucks 33124917,null
